,Driver Number,Grid Position,Position,Points,Laps,Time,status,Team,Driver,Qualify Position,Q1,Q2,Q3,Circuit,Location,Seasons,Races
8510,11,7,5,10.0,59,+15.650,Finished,Racing Point,Sergio Pérez,6.0,1:16.596,1:16.489,1:16.311,Autodromo Internazionale del Mugello,"Mugello, Italy",2020,Tuscan Grand Prix
8511,4,11,6,8.0,59,+18.883,Finished,McLaren,Lando Norris,11.0,1:16.895,1:16.640,\N,Autodromo Internazionale del Mugello,"Mugello, Italy",2020,Tuscan Grand Prix
8512,26,12,7,6.0,59,+21.756,Finished,AlphaTauri,Daniil Kvyat,12.0,1:16.928,1:16.854,\N,Autodromo Internazionale del Mugello,"Mugello, Italy",2020,Tuscan Grand Prix
8513,16,5,8,4.0,59,+28.345,Finished,Ferrari,Charles Leclerc,5.0,1:16.698,1:16.324,1:16.270,Autodromo Internazionale del Mugello,"Mugello, Italy",2020,Tuscan Grand Prix
8514,7,13,9,2.0,59,+29.770,Finished,Alfa Romeo,Kimi Räikkönen,13.0,1:17.059,1:16.854,\N,Autodromo Internazionale del Mugello,"Mugello, Italy",2020,Tuscan Grand Prix
8515,5,14,10,1.0,59,+29.983,Finished,Ferrari,Sebastian Vettel,14.0,1:17.072,1:16.858,\N,Autodromo Internazionale del Mugello,"Mugello, Italy",2020,Tuscan Grand Prix
8516,63,18,11,0.0,59,+32.404,Finished,Williams,George Russell,18.0,1:17.232,\N,\N,Autodromo Internazionale del Mugello,"Mugello, Italy",2020,Tuscan Grand Prix
8517,8,15,12,0.0,59,+42.036,Finished,Haas F1 Team,Romain Grosjean,15.0,1:17.069,1:17.254,\N,Autodromo Internazionale del Mugello,"Mugello, Italy",2020,Tuscan Grand Prix
8518,18,6,13,0.0,42,\N,Puncture,Racing Point,Lance Stroll,7.0,1:16.701,1:16.271,1:16.356,Autodromo Internazionale del Mugello,"Mugello, Italy",2020,Tuscan Grand Prix
8519,31,10,14,0.0,7,\N,Brakes,Renault,Esteban Ocon,10.0,1:16.825,1:16.297,\N,Autodromo Internazionale del Mugello,"Mugello, Italy",2020,Tuscan Grand Prix
8520,6,19,15,0.0,6,\N,Collision,Williams,Nicholas Latifi,19.0,1:17.320,\N,\N,Autodromo Internazionale del Mugello,"Mugello, Italy",2020,Tuscan Grand Prix
8521,20,20,16,0.0,5,\N,Collision,Haas F1 Team,Kevin Magnussen,20.0,1:17.348,\N,\N,Autodromo Internazionale del Mugello,"Mugello, Italy",2020,Tuscan Grand Prix
8522,99,17,17,0.0,5,\N,Collision,Alfa Romeo,Antonio Giovinazzi,17.0,1:17.220,\N,\N,Autodromo Internazionale del Mugello,"Mugello, Italy",2020,Tuscan Grand Prix
8523,55,9,18,0.0,5,\N,Collision,McLaren,Carlos Sainz,9.0,1:16.993,1:16.522,1:17.870,Autodromo Internazionale del Mugello,"Mugello, Italy",2020,Tuscan Grand Prix
8524,33,3,19,0.0,0,\N,Collision,Red Bull,Max Verstappen,3.0,1:16.335,1:15.471,1:15.509,Autodromo Internazionale del Mugello,"Mugello, Italy",2020,Tuscan Grand Prix
8525,10,16,20,0.0,0,\N,Collision,AlphaTauri,Pierre Gasly,16.0,1:17.125,\N,\N,Autodromo Internazionale del Mugello,"Mugello, Italy",2020,Tuscan Grand Prix
8526,77,3,1,26.0,53,1:34:00.364,Finished,Mercedes,Valtteri Bottas,3.0,1:32.656,1:32.405,1:31.956,Sochi Autodrom,"Sochi, Russia",2020,Russian Grand Prix
8527,33,2,2,18.0,53,+7.729,Finished,Red Bull,Max Verstappen,2.0,1:33.630,1:33.157,1:31.867,Sochi Autodrom,"Sochi, Russia",2020,Russian Grand Prix
8528,44,1,3,15.0,53,+22.729,Finished,Mercedes,Lewis Hamilton,1.0,1:32.983,1:32.835,1:31.304,Sochi Autodrom,"Sochi, Russia",2020,Russian Grand Prix
8529,11,4,4,12.0,53,+30.558,Finished,Racing Point,Sergio Pérez,4.0,1:33.704,1:33.038,1:32.317,Sochi Autodrom,"Sochi, Russia",2020,Russian Grand Prix
8530,3,5,5,10.0,53,+52.065,Finished,Renault,Daniel Ricciardo,5.0,1:33.650,1:32.218,1:32.364,Sochi Autodrom,"Sochi, Russia",2020,Russian Grand Prix
8531,16,10,6,8.0,53,+1:02.186,Finished,Ferrari,Charles Leclerc,11.0,1:34.071,1:33.239,\N,Sochi Autodrom,"Sochi, Russia",2020,Russian Grand Prix
8532,31,7,7,6.0,53,+1:08.006,Finished,Renault,Esteban Ocon,7.0,1:33.557,1:33.196,1:32.624,Sochi Autodrom,"Sochi, Russia",2020,Russian Grand Prix
8533,26,11,8,4.0,53,+1:08.740,Finished,AlphaTauri,Daniil Kvyat,12.0,1:33.511,1:33.249,\N,Sochi Autodrom,"Sochi, Russia",2020,Russian Grand Prix
8534,10,9,9,2.0,53,+1:29.766,Finished,AlphaTauri,Pierre Gasly,9.0,1:33.734,1:33.139,1:33.000,Sochi Autodrom,"Sochi, Russia",2020,Russian Grand Prix
8535,23,15,10,1.0,53,+1:37.860,Finished,Red Bull,Alexander Albon,10.0,1:33.919,1:33.153,1:33.008,Sochi Autodrom,"Sochi, Russia",2020,Russian Grand Prix
8536,99,17,11,0.0,52,\N,+1 Lap,Alfa Romeo,Antonio Giovinazzi,17.0,1:34.594,\N,\N,Sochi Autodrom,"Sochi, Russia",2020,Russian Grand Prix
8537,20,18,12,0.0,52,\N,+1 Lap,Haas F1 Team,Kevin Magnussen,18.0,1:34.681,\N,\N,Sochi Autodrom,"Sochi, Russia",2020,Russian Grand Prix
8538,5,14,13,0.0,52,\N,+1 Lap,Ferrari,Sebastian Vettel,15.0,1:34.134,1:33.609,\N,Sochi Autodrom,"Sochi, Russia",2020,Russian Grand Prix
8539,7,19,14,0.0,52,\N,+1 Lap,Alfa Romeo,Kimi Räikkönen,20.0,1:35.267,\N,\N,Sochi Autodrom,"Sochi, Russia",2020,Russian Grand Prix
8540,4,8,15,0.0,52,\N,+1 Lap,McLaren,Lando Norris,8.0,1:33.804,1:33.081,1:32.847,Sochi Autodrom,"Sochi, Russia",2020,Russian Grand Prix
8541,6,20,16,0.0,52,\N,+1 Lap,Williams,Nicholas Latifi,19.0,1:35.066,\N,\N,Sochi Autodrom,"Sochi, Russia",2020,Russian Grand Prix
8542,8,16,17,0.0,52,\N,+1 Lap,Haas F1 Team,Romain Grosjean,16.0,1:34.592,\N,\N,Sochi Autodrom,"Sochi, Russia",2020,Russian Grand Prix
8543,63,13,18,0.0,52,\N,+1 Lap,Williams,George Russell,14.0,1:34.020,1:33.583,\N,Sochi Autodrom,"Sochi, Russia",2020,Russian Grand Prix
8544,55,6,19,0.0,0,\N,Accident,McLaren,Carlos Sainz,6.0,1:33.967,1:32.757,1:32.550,Sochi Autodrom,"Sochi, Russia",2020,Russian Grand Prix
8545,18,12,20,0.0,0,\N,Collision,Racing Point,Lance Stroll,13.0,1:33.852,1:33.364,\N,Sochi Autodrom,"Sochi, Russia",2020,Russian Grand Prix
8546,44,2,1,25.0,60,1:35:49.641,Finished,Mercedes,Lewis Hamilton,2.0,1:26.620,1:25.390,1:25.525,Nürburgring,"Nürburg, Germany",2020,Eifel Grand Prix
8547,33,3,2,19.0,60,+4.470,Finished,Red Bull,Max Verstappen,3.0,1:26.319,1:25.467,1:25.562,Nürburgring,"Nürburg, Germany",2020,Eifel Grand Prix
8548,3,6,3,15.0,60,+14.613,Finished,Renault,Daniel Ricciardo,6.0,1:26.836,1:26.096,1:26.223,Nürburgring,"Nürburg, Germany",2020,Eifel Grand Prix
8549,11,9,4,12.0,60,+16.070,Finished,Racing Point,Sergio Pérez,9.0,1:27.120,1:26.330,1:26.704,Nürburgring,"Nürburg, Germany",2020,Eifel Grand Prix
8550,55,10,5,10.0,60,+21.905,Finished,McLaren,Carlos Sainz,10.0,1:27.378,1:26.361,1:26.709,Nürburgring,"Nürburg, Germany",2020,Eifel Grand Prix
8551,10,12,6,8.0,60,+22.766,Finished,AlphaTauri,Pierre Gasly,12.0,1:27.072,1:26.776,\N,Nürburgring,"Nürburg, Germany",2020,Eifel Grand Prix
8552,16,4,7,6.0,60,+30.814,Finished,Ferrari,Charles Leclerc,4.0,1:26.857,1:26.240,1:26.035,Nürburgring,"Nürburg, Germany",2020,Eifel Grand Prix
8553,27,20,8,4.0,60,+32.596,Finished,Racing Point,Nico Hülkenberg,20.0,1:28.021,\N,\N,Nürburgring,"Nürburg, Germany",2020,Eifel Grand Prix
8554,8,16,9,2.0,60,+39.081,Finished,Haas F1 Team,Romain Grosjean,16.0,1:27.552,\N,\N,Nürburgring,"Nürburg, Germany",2020,Eifel Grand Prix
8555,99,14,10,1.0,60,+40.035,Finished,Alfa Romeo,Antonio Giovinazzi,14.0,1:27.532,1:26.936,\N,Nürburgring,"Nürburg, Germany",2020,Eifel Grand Prix
8556,5,11,11,0.0,60,+40.810,Finished,Ferrari,Sebastian Vettel,11.0,1:27.107,1:26.738,\N,Nürburgring,"Nürburg, Germany",2020,Eifel Grand Prix
8557,7,19,12,0.0,60,+41.476,Finished,Alfa Romeo,Kimi Räikkönen,19.0,1:27.817,\N,\N,Nürburgring,"Nürburg, Germany",2020,Eifel Grand Prix
8558,20,15,13,0.0,60,+49.585,Finished,Haas F1 Team,Kevin Magnussen,15.0,1:27.231,1:27.125,\N,Nürburgring,"Nürburg, Germany",2020,Eifel Grand Prix
8559,6,18,14,0.0,60,+54.449,Finished,Williams,Nicholas Latifi,18.0,1:27.812,\N,\N,Nürburgring,"Nürburg, Germany",2020,Eifel Grand Prix
8560,26,13,15,0.0,60,+55.588,Finished,AlphaTauri,Daniil Kvyat,13.0,1:27.285,1:26.848,\N,Nürburgring,"Nürburg, Germany",2020,Eifel Grand Prix
8561,4,8,16,0.0,42,\N,Power Unit,McLaren,Lando Norris,8.0,1:26.829,1:26.316,1:26.458,Nürburgring,"Nürburg, Germany",2020,Eifel Grand Prix
8562,23,5,17,0.0,23,\N,Radiator,Red Bull,Alexander Albon,5.0,1:27.126,1:26.285,1:26.047,Nürburgring,"Nürburg, Germany",2020,Eifel Grand Prix
8563,31,7,18,0.0,22,\N,Gearbox,Renault,Esteban Ocon,7.0,1:27.086,1:26.364,1:26.242,Nürburgring,"Nürburg, Germany",2020,Eifel Grand Prix
8564,77,1,19,0.0,18,\N,Power Unit,Mercedes,Valtteri Bottas,1.0,1:26.573,1:25.971,1:25.269,Nürburgring,"Nürburg, Germany",2020,Eifel Grand Prix
8565,63,17,20,0.0,12,\N,Collision,Williams,George Russell,17.0,1:27.564,\N,\N,Nürburgring,"Nürburg, Germany",2020,Eifel Grand Prix
8566,44,1,1,26.0,66,1:29:56.828,Finished,Mercedes,Lewis Hamilton,1.0,1:16.828,1:16.824,1:16.652,Autódromo Internacional do Algarve,"Portimão, Portugal",2020,Portuguese Grand Prix
8567,77,2,2,18.0,66,+25.592,Finished,Mercedes,Valtteri Bottas,2.0,1:16.945,1:16.466,1:16.754,Autódromo Internacional do Algarve,"Portimão, Portugal",2020,Portuguese Grand Prix
8568,33,3,3,15.0,66,+34.508,Finished,Red Bull,Max Verstappen,3.0,1:16.879,1:17.038,1:16.904,Autódromo Internacional do Algarve,"Portimão, Portugal",2020,Portuguese Grand Prix
8569,16,4,4,12.0,66,+1:05.312,Finished,Ferrari,Charles Leclerc,4.0,1:17.421,1:17.367,1:17.090,Autódromo Internacional do Algarve,"Portimão, Portugal",2020,Portuguese Grand Prix
8570,10,9,5,10.0,65,\N,+1 Lap,AlphaTauri,Pierre Gasly,9.0,1:17.209,1:17.367,1:17.803,Autódromo Internacional do Algarve,"Portimão, Portugal",2020,Portuguese Grand Prix
8571,55,7,6,8.0,65,\N,+1 Lap,McLaren,Carlos Sainz,7.0,1:17.627,1:17.183,1:17.520,Autódromo Internacional do Algarve,"Portimão, Portugal",2020,Portuguese Grand Prix
8572,11,5,7,6.0,65,\N,+1 Lap,Racing Point,Sergio Pérez,5.0,1:17.370,1:17.129,1:17.223,Autódromo Internacional do Algarve,"Portimão, Portugal",2020,Portuguese Grand Prix
8573,31,11,8,4.0,65,\N,+1 Lap,Renault,Esteban Ocon,11.0,1:17.775,1:17.614,\N,Autódromo Internacional do Algarve,"Portimão, Portugal",2020,Portuguese Grand Prix
8574,3,10,9,2.0,65,\N,+1 Lap,Renault,Daniel Ricciardo,10.0,1:17.621,1:17.481,\N,Autódromo Internacional do Algarve,"Portimão, Portugal",2020,Portuguese Grand Prix
8575,5,15,10,1.0,65,\N,+1 Lap,Ferrari,Sebastian Vettel,15.0,1:17.446,1:17.919,\N,Autódromo Internacional do Algarve,"Portimão, Portugal",2020,Portuguese Grand Prix
8576,7,16,11,0.0,65,\N,+1 Lap,Alfa Romeo,Kimi Räikkönen,16.0,1:18.201,\N,\N,Autódromo Internacional do Algarve,"Portimão, Portugal",2020,Portuguese Grand Prix
8577,23,6,12,0.0,65,\N,+1 Lap,Red Bull,Alexander Albon,6.0,1:17.435,1:17.411,1:17.437,Autódromo Internacional do Algarve,"Portimão, Portugal",2020,Portuguese Grand Prix
8578,4,8,13,0.0,65,\N,+1 Lap,McLaren,Lando Norris,8.0,1:17.547,1:17.321,1:17.525,Autódromo Internacional do Algarve,"Portimão, Portugal",2020,Portuguese Grand Prix
8579,63,14,14,0.0,65,\N,+1 Lap,Williams,George Russell,14.0,1:17.931,1:17.788,\N,Autódromo Internacional do Algarve,"Portimão, Portugal",2020,Portuguese Grand Prix
8580,99,17,15,0.0,65,\N,+1 Lap,Alfa Romeo,Antonio Giovinazzi,17.0,1:18.323,\N,\N,Autódromo Internacional do Algarve,"Portimão, Portugal",2020,Portuguese Grand Prix
8581,20,19,16,0.0,65,\N,+1 Lap,Haas F1 Team,Kevin Magnussen,19.0,1:18.508,\N,\N,Autódromo Internacional do Algarve,"Portimão, Portugal",2020,Portuguese Grand Prix
8582,8,18,17,0.0,65,\N,+1 Lap,Haas F1 Team,Romain Grosjean,18.0,1:18.364,\N,\N,Autódromo Internacional do Algarve,"Portimão, Portugal",2020,Portuguese Grand Prix
8583,6,20,18,0.0,64,\N,+2 Laps,Williams,Nicholas Latifi,20.0,1:18.777,\N,\N,Autódromo Internacional do Algarve,"Portimão, Portugal",2020,Portuguese Grand Prix
8584,26,13,19,0.0,64,\N,+2 Laps,AlphaTauri,Daniil Kvyat,13.0,1:17.841,1:17.728,\N,Autódromo Internacional do Algarve,"Portimão, Portugal",2020,Portuguese Grand Prix
8585,18,12,20,0.0,51,\N,Collision damage,Racing Point,Lance Stroll,12.0,1:17.667,1:17.626,\N,Autódromo Internacional do Algarve,"Portimão, Portugal",2020,Portuguese Grand Prix
8586,44,2,1,26.0,63,1:28:32.430,Finished,Mercedes,Lewis Hamilton,2.0,1:14.229,1:14.643,1:13.706,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2020,Emilia Romagna Grand Prix
8587,77,1,2,18.0,63,+5.783,Finished,Mercedes,Valtteri Bottas,1.0,1:14.221,1:14.585,1:13.609,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2020,Emilia Romagna Grand Prix
8588,3,5,3,15.0,63,+14.320,Finished,Renault,Daniel Ricciardo,5.0,1:15.474,1:14.953,1:14.520,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2020,Emilia Romagna Grand Prix
8589,26,8,4,12.0,63,+15.141,Finished,AlphaTauri,Daniil Kvyat,8.0,1:15.412,1:15.022,1:14.696,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2020,Emilia Romagna Grand Prix
8590,16,7,5,10.0,63,+19.111,Finished,Ferrari,Charles Leclerc,7.0,1:15.123,1:15.017,1:14.616,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2020,Emilia Romagna Grand Prix
8591,11,11,6,8.0,63,+19.652,Finished,Racing Point,Sergio Pérez,11.0,1:15.407,1:15.061,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2020,Emilia Romagna Grand Prix
8592,55,10,7,6.0,63,+20.230,Finished,McLaren,Carlos Sainz,10.0,1:15.528,1:15.027,1:14.911,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2020,Emilia Romagna Grand Prix
8593,4,9,8,4.0,63,+21.131,Finished,McLaren,Lando Norris,9.0,1:15.274,1:15.051,1:14.814,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2020,Emilia Romagna Grand Prix
8594,7,18,9,2.0,63,+22.224,Finished,Alfa Romeo,Kimi Räikkönen,18.0,1:15.953,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2020,Emilia Romagna Grand Prix
8595,99,20,10,1.0,63,+26.398,Finished,Alfa Romeo,Antonio Giovinazzi,20.0,1:16.208,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2020,Emilia Romagna Grand Prix
8596,6,19,11,0.0,63,+27.135,Finished,Williams,Nicholas Latifi,19.0,1:15.987,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2020,Emilia Romagna Grand Prix
8597,5,14,12,0.0,63,+28.453,Finished,Ferrari,Sebastian Vettel,14.0,1:15.571,1:15.385,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2020,Emilia Romagna Grand Prix
8598,18,15,13,0.0,63,+29.163,Finished,Racing Point,Lance Stroll,15.0,1:15.822,1:15.494,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2020,Emilia Romagna Grand Prix
8599,8,16,14,0.0,63,+32.935,Finished,Haas F1 Team,Romain Grosjean,16.0,1:15.918,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2020,Emilia Romagna Grand Prix
8600,23,6,15,0.0,63,+57.284,Finished,Red Bull,Alexander Albon,6.0,1:15.402,1:14.745,1:14.572,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2020,Emilia Romagna Grand Prix
8601,63,13,16,0.0,51,\N,Accident,Williams,George Russell,13.0,1:15.760,1:15.323,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2020,Emilia Romagna Grand Prix
8602,33,3,17,0.0,50,\N,Puncture,Red Bull,Max Verstappen,3.0,1:15.034,1:14.974,1:14.176,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2020,Emilia Romagna Grand Prix
8603,20,17,18,0.0,47,\N,Illness,Haas F1 Team,Kevin Magnussen,17.0,1:15.939,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2020,Emilia Romagna Grand Prix
8604,31,12,19,0.0,27,\N,Gearbox,Renault,Esteban Ocon,12.0,1:15.352,1:15.201,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2020,Emilia Romagna Grand Prix
8605,10,4,20,0.0,8,\N,Water pressure,AlphaTauri,Pierre Gasly,4.0,1:15.183,1:14.681,1:14.502,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2020,Emilia Romagna Grand Prix
8606,44,6,1,25.0,58,1:42:19.313,Finished,Mercedes,Lewis Hamilton,6.0,2:07.599,1:52.709,1:52.560,Istanbul Park,"Istanbul, Turkey",2020,Turkish Grand Prix
8607,11,3,2,18.0,58,+31.633,Finished,Racing Point,Sergio Pérez,3.0,2:07.614,1:54.097,1:49.321,Istanbul Park,"Istanbul, Turkey",2020,Turkish Grand Prix
8608,5,11,3,15.0,58,+31.960,Finished,Ferrari,Sebastian Vettel,12.0,2:03.356,1:55.169,\N,Istanbul Park,"Istanbul, Turkey",2020,Turkish Grand Prix
8609,16,12,4,12.0,58,+33.858,Finished,Ferrari,Charles Leclerc,14.0,2:04.464,1:56.696,\N,Istanbul Park,"Istanbul, Turkey",2020,Turkish Grand Prix
8610,55,15,5,10.0,58,+34.363,Finished,McLaren,Carlos Sainz,13.0,2:07.489,1:55.410,\N,Istanbul Park,"Istanbul, Turkey",2020,Turkish Grand Prix
8611,33,2,6,8.0,58,+44.873,Finished,Red Bull,Max Verstappen,2.0,1:57.485,1:50.293,1:48.055,Istanbul Park,"Istanbul, Turkey",2020,Turkish Grand Prix
8612,23,4,7,6.0,58,+46.484,Finished,Red Bull,Alexander Albon,4.0,1:59.431,1:52.282,1:50.448,Istanbul Park,"Istanbul, Turkey",2020,Turkish Grand Prix
8613,4,14,8,5.0,58,+1:01.259,Finished,McLaren,Lando Norris,11.0,2:07.167,1:54.945,\N,Istanbul Park,"Istanbul, Turkey",2020,Turkish Grand Prix
8614,18,1,9,2.0,58,+1:12.353,Finished,Racing Point,Lance Stroll,1.0,2:07.467,1:53.372,1:47.765,Istanbul Park,"Istanbul, Turkey",2020,Turkish Grand Prix
8615,3,5,10,1.0,58,+1:35.460,Finished,Renault,Daniel Ricciardo,5.0,2:05.598,1:54.278,1:51.595,Istanbul Park,"Istanbul, Turkey",2020,Turkish Grand Prix
8616,31,7,11,0.0,57,\N,+1 Lap,Renault,Esteban Ocon,7.0,2:06.115,1:53.657,1:52.622,Istanbul Park,"Istanbul, Turkey",2020,Turkish Grand Prix
8617,26,16,12,0.0,57,\N,+1 Lap,AlphaTauri,Daniil Kvyat,17.0,2:09.070,\N,\N,Istanbul Park,"Istanbul, Turkey",2020,Turkish Grand Prix
8618,10,19,13,0.0,57,\N,+1 Lap,AlphaTauri,Pierre Gasly,15.0,2:05.579,1:58.556,\N,Istanbul Park,"Istanbul, Turkey",2020,Turkish Grand Prix
8619,77,9,14,0.0,57,\N,+1 Lap,Mercedes,Valtteri Bottas,9.0,2:07.001,1:53.767,1:53.258,Istanbul Park,"Istanbul, Turkey",2020,Turkish Grand Prix
8620,7,8,15,0.0,57,\N,+1 Lap,Alfa Romeo,Kimi Räikkönen,8.0,2:01.249,1:53.793,1:52.745,Istanbul Park,"Istanbul, Turkey",2020,Turkish Grand Prix
8621,63,0,16,0.0,57,\N,+1 Lap,Williams,George Russell,18.0,2:10.017,\N,\N,Istanbul Park,"Istanbul, Turkey",2020,Turkish Grand Prix
8622,20,13,17,0.0,55,\N,Withdrew,Haas F1 Team,Kevin Magnussen,16.0,2:08.007,\N,\N,Istanbul Park,"Istanbul, Turkey",2020,Turkish Grand Prix
8623,8,17,18,0.0,49,\N,Collision damage,Haas F1 Team,Romain Grosjean,19.0,2:12.909,\N,\N,Istanbul Park,"Istanbul, Turkey",2020,Turkish Grand Prix
8624,6,0,19,0.0,39,\N,Collision damage,Williams,Nicholas Latifi,20.0,2:21.611,\N,\N,Istanbul Park,"Istanbul, Turkey",2020,Turkish Grand Prix
8625,99,10,20,0.0,11,\N,Gearbox,Alfa Romeo,Antonio Giovinazzi,10.0,2:07.341,1:53.431,1:57.226,Istanbul Park,"Istanbul, Turkey",2020,Turkish Grand Prix
8626,44,1,1,25.0,57,2:59:47.515,Finished,Mercedes,Lewis Hamilton,1.0,1:28.343,1:27.586,1:27.264,Bahrain International Circuit,"Sakhir, Bahrain",2020,Bahrain Grand Prix
8627,33,3,2,19.0,57,+1.254,Finished,Red Bull,Max Verstappen,3.0,1:28.885,1:28.025,1:27.678,Bahrain International Circuit,"Sakhir, Bahrain",2020,Bahrain Grand Prix
8628,23,4,3,15.0,57,+8.005,Finished,Red Bull,Alexander Albon,4.0,1:28.732,1:28.749,1:28.274,Bahrain International Circuit,"Sakhir, Bahrain",2020,Bahrain Grand Prix
8629,4,9,4,12.0,57,+11.337,Finished,McLaren,Lando Norris,9.0,1:29.464,1:28.877,1:28.542,Bahrain International Circuit,"Sakhir, Bahrain",2020,Bahrain Grand Prix
8630,55,15,5,10.0,57,+11.787,Finished,McLaren,Carlos Sainz,15.0,1:28.975,\N,\N,Bahrain International Circuit,"Sakhir, Bahrain",2020,Bahrain Grand Prix
8631,10,8,6,8.0,57,+11.942,Finished,AlphaTauri,Pierre Gasly,8.0,1:28.971,1:29.008,1:28.448,Bahrain International Circuit,"Sakhir, Bahrain",2020,Bahrain Grand Prix
8632,3,6,7,6.0,57,+19.368,Finished,Renault,Daniel Ricciardo,6.0,1:29.005,1:28.648,1:28.417,Bahrain International Circuit,"Sakhir, Bahrain",2020,Bahrain Grand Prix
8633,77,2,8,4.0,57,+19.680,Finished,Mercedes,Valtteri Bottas,2.0,1:28.767,1:28.063,1:27.553,Bahrain International Circuit,"Sakhir, Bahrain",2020,Bahrain Grand Prix
8634,31,7,9,2.0,57,+22.803,Finished,Renault,Esteban Ocon,7.0,1:29.203,1:28.937,1:28.419,Bahrain International Circuit,"Sakhir, Bahrain",2020,Bahrain Grand Prix
8635,16,12,10,1.0,56,\N,+1 Lap,Ferrari,Charles Leclerc,12.0,1:29.137,1:29.165,\N,Bahrain International Circuit,"Sakhir, Bahrain",2020,Bahrain Grand Prix
8636,26,10,11,0.0,56,\N,+1 Lap,AlphaTauri,Daniil Kvyat,10.0,1:29.158,1:28.944,1:28.618,Bahrain International Circuit,"Sakhir, Bahrain",2020,Bahrain Grand Prix
8637,63,14,12,0.0,56,\N,+1 Lap,Williams,George Russell,14.0,1:29.294,1:31.218,\N,Bahrain International Circuit,"Sakhir, Bahrain",2020,Bahrain Grand Prix
8638,5,11,13,0.0,56,\N,+1 Lap,Ferrari,Sebastian Vettel,11.0,1:29.142,1:29.149,\N,Bahrain International Circuit,"Sakhir, Bahrain",2020,Bahrain Grand Prix
8639,6,20,14,0.0,56,\N,+1 Lap,Williams,Nicholas Latifi,20.0,1:30.182,\N,\N,Bahrain International Circuit,"Sakhir, Bahrain",2020,Bahrain Grand Prix
8640,7,17,15,0.0,56,\N,+1 Lap,Alfa Romeo,Kimi Räikkönen,17.0,1:29.810,\N,\N,Bahrain International Circuit,"Sakhir, Bahrain",2020,Bahrain Grand Prix
8641,99,16,16,0.0,56,\N,+1 Lap,Alfa Romeo,Antonio Giovinazzi,16.0,1:29.491,\N,\N,Bahrain International Circuit,"Sakhir, Bahrain",2020,Bahrain Grand Prix
8642,20,18,17,0.0,56,\N,+1 Lap,Haas F1 Team,Kevin Magnussen,18.0,1:30.111,\N,\N,Bahrain International Circuit,"Sakhir, Bahrain",2020,Bahrain Grand Prix
8643,11,5,18,0.0,53,\N,Engine,Racing Point,Sergio Pérez,5.0,1:29.178,1:28.894,1:28.322,Bahrain International Circuit,"Sakhir, Bahrain",2020,Bahrain Grand Prix
8644,18,13,19,0.0,2,\N,Collision,Racing Point,Lance Stroll,13.0,1:28.679,1:29.557,\N,Bahrain International Circuit,"Sakhir, Bahrain",2020,Bahrain Grand Prix
8645,8,19,20,0.0,0,\N,Collision,Haas F1 Team,Romain Grosjean,19.0,1:30.138,\N,\N,Bahrain International Circuit,"Sakhir, Bahrain",2020,Bahrain Grand Prix
8646,11,5,1,25.0,87,1:31:15.114,Finished,Racing Point,Sergio Pérez,5.0,0:54.236,0:53.787,0:53.790,Bahrain International Circuit,"Sakhir, Bahrain",2020,Sakhir Grand Prix
8647,31,11,2,18.0,87,+10.518,Finished,Renault,Esteban Ocon,11.0,0:54.309,0:53.995,\N,Bahrain International Circuit,"Sakhir, Bahrain",2020,Sakhir Grand Prix
8648,18,10,3,15.0,87,+11.869,Finished,Racing Point,Lance Stroll,10.0,0:54.595,0:53.840,0:54.200,Bahrain International Circuit,"Sakhir, Bahrain",2020,Sakhir Grand Prix
8649,55,8,4,12.0,87,+12.580,Finished,McLaren,Carlos Sainz,8.0,0:54.450,0:53.818,0:54.010,Bahrain International Circuit,"Sakhir, Bahrain",2020,Sakhir Grand Prix
8650,3,7,5,10.0,87,+13.330,Finished,Renault,Daniel Ricciardo,7.0,0:54.388,0:53.871,0:53.957,Bahrain International Circuit,"Sakhir, Bahrain",2020,Sakhir Grand Prix
8651,23,12,6,8.0,87,+13.842,Finished,Red Bull,Alexander Albon,12.0,0:54.620,0:54.026,\N,Bahrain International Circuit,"Sakhir, Bahrain",2020,Sakhir Grand Prix
